stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
0,12-12-49,56,56.0,0.0,0.0,0,0,0.0
1,12-12-50,56,56.0,0.0,0.0,0.0,0,0.0
2,12-12-51,56,56.0,0.0,0.0,0.0,0,0.0
3,12-12-52,56,56.0,0.0,0.0,0.0,0,0.0
4,12-12-53,56,56.0,0.0,0.0,0.0,0,0.0
5,12-12-54,56,56.0,0.0,0.0,0.0,0,0.0
6,12-12-55,56,56.0,0.0,0.0,0.0,0,0.0
7,12-12-56,56,56.0,0.0,0.0,0.0,0,0.0
8,12-12-57,56,56.0,0.0,0.0,0.0,0,0.0
9,12-12-58,56,56.0,0.0,0.0,0.0,0,0.0
10,12-12-59,56,56.0,0.0,0.0,0.0,0,0.0
11,12-13-00,56,56.0,0.0,0.0,0.0,0,0.0
12,12-13-01,56,56.0,0.0,0.0,0.0,0,0.0
13,12-13-02,56,56.0,0.0,0.0,0.0,0,0.0
14,12-13-03,56,56.0,0.0,0.0,0.0,0,0.0
15,12-13-04,56,56.0,0.0,0.0,0.0,0,0.0
16,12-13-05,56,56.0,0.0,0.0,0.0,0,0.0
17,12-13-06,56,56.0,0.0,0.0,0.0,0,0.0
18,12-13-07,56,56.0,0.0,0.0,0.0,0,0.0
19,12-13-08,56,56.0,0.0,0.0,0.0,0,0.0
20,12-13-09,56,56.0,0.0,0.0,0.0,0,0.0
21,12-13-10,56,56.0,0.0,0.0,0.0,0,0.0
22,12-13-11,56,56.0,0.0,0.0,0.0,0,0.0
23,12-13-12,56,56.0,0.0,0.0,0.0,0,0.0
24,12-13-13,56,56.0,0.0,0.0,0.0,0,0.0
25,12-13-14,56,56.0,0.0,0.0,0.0,0,0.0
26,12-13-15,56,56.0,0.0,0.0,0.0,0,0.0
27,12-13-16,56,56.0,0.0,0.0,0.0,0,0.0
28,12-13-17,56,56.0,0.0,0.0,0.0,0,0.0
29,12-13-18,56,56.0,0.0,0.0,0.0,0,0.0
30,12-13-19,56,55.875,0.125,0.125,-0.125,1,12.63875
31,12-13-20,56,55.875,0.125,0.25,0.0,0.1,0.14
32,12-13-21,56,56.0,0.0,0.25,0.125,0,-12.4975
33,12-13-22,56,56.0,0.0,0.25,0.0,0,0.0025
34,12-13-23,56,56.0,0.0,0.25,0.0,0,0.0025
35,12-13-24,56,56.0,0.0,0.25,0.0,0,0.0025
36,12-13-25,56,55.875,0.125,0.375,-0.125,1,12.64125
37,12-13-26,56,55.875,0.125,0.5,0.0,0.1,0.14250000000000002
38,12-13-27,56,55.875,0.125,0.625,0.0,0.1,0.14375000000000002
39,12-13-28,56,56.0,0.0,0.625,0.125,0,-12.49375
40,12-13-29,56,55.875,0.125,0.75,-0.125,1,12.645
41,12-13-30,56,55.875,0.125,0.875,0.0,0.1,0.14625000000000002
42,12-13-31,56,55.875,0.125,1.0,0.0,0.1,0.14750000000000002
43,12-13-32,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
44,12-13-33,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
45,12-13-34,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
46,12-13-35,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
47,12-13-36,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
48,12-13-37,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
49,12-13-38,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
50,12-13-39,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
51,12-13-40,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
52,12-13-41,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
53,12-13-42,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
54,12-13-43,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
55,12-13-44,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
56,12-13-45,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
57,12-13-46,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
58,12-13-47,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
59,12-13-48,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
60,12-13-49,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
61,12-13-50,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
62,12-13-51,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
63,12-13-52,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
64,12-13-53,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
65,12-13-54,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
66,12-13-55,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
67,12-13-56,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
68,12-13-57,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
69,12-13-58,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
70,12-13-59,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
71,12-14-00,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
72,12-14-01,56,55.75,0.25,1,-0.125,1,12.785
73,12-14-02,56,55.875,0.125,1,0.125,0,-12.3525
74,12-14-03,56,55.75,0.25,1,-0.125,1,12.785
75,12-14-04,56,55.875,0.125,1,0.125,0,-12.3525
76,12-14-05,56,55.75,0.25,1,-0.125,1,12.785
77,12-14-06,56,55.875,0.125,1,0.125,0,-12.3525
78,12-14-07,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
79,12-14-08,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
80,12-14-09,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
81,12-14-10,56,55.75,0.25,1,-0.125,1,12.785
82,12-14-11,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
83,12-14-12,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
84,12-14-13,56,55.875,0.125,1,0.125,0,-12.3525
85,12-14-14,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
86,12-14-15,56,55.75,0.25,1,-0.125,1,12.785
87,12-14-16,56,55.875,0.125,1,0.125,0,-12.3525
88,12-14-17,56,55.75,0.25,1,-0.125,1,12.785
89,12-14-18,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
90,12-14-19,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
91,12-14-20,56,55.875,0.125,1,0.125,0,-12.3525
92,12-14-21,56,55.75,0.25,1,-0.125,1,12.785
93,12-14-22,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
94,12-14-23,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
95,12-14-24,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
96,12-14-25,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
97,12-14-26,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
98,12-14-27,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
99,12-14-28,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
100,12-14-29,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
101,12-14-30,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
102,12-14-31,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
103,12-14-32,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
104,12-14-33,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
105,12-14-34,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
106,12-14-35,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
107,12-14-36,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
108,12-14-37,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
109,12-14-38,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
110,12-14-39,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
111,12-14-40,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
112,12-14-41,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
113,12-14-42,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
114,12-14-43,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
