stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
0,09-25-09,56,18.125,37.875,1,0,1,40.735625
1,09-25-10,56,18.125,37.875,1,0.0,1,40.735625
2,09-25-11,56,18.125,37.875,1,0.0,1,40.735625
3,09-25-12,56,18.125,37.875,1,0.0,1,40.735625
4,09-25-13,56,18.125,37.875,1,0.0,1,40.735625
5,09-25-14,56,18.125,37.875,1,0.0,1,40.735625
6,09-25-15,56,18.1875,37.8125,1,0.0625,1,35.6684375
7,09-25-16,56,18.1875,37.8125,1,0.0,1,40.6684375
8,09-25-17,56,18.1875,37.8125,1,0.0,1,40.6684375
9,09-25-18,56,18.1875,37.8125,1,0.0,1,40.6684375
10,09-25-19,56,18.1875,37.8125,1,0.0,1,40.6684375
11,09-25-20,56,18.1875,37.8125,1,0.0,1,40.6684375
12,09-25-21,56,18.1875,37.8125,1,0.0,1,40.6684375
13,09-25-22,56,18.125,37.875,1,-0.0625,1,45.735625
14,09-25-23,56,18.1875,37.8125,1,0.0625,1,35.6684375
15,09-25-24,56,18.1875,37.8125,1,0.0,1,40.6684375
16,09-25-25,56,18.1875,37.8125,1,0.0,1,40.6684375
17,09-25-26,56,18.1875,37.8125,1,0.0,1,40.6684375
18,09-25-27,56,18.1875,37.8125,1,0.0,1,40.6684375
19,09-25-28,56,18.125,37.875,1,-0.0625,1,45.735625
20,09-25-29,56,18.125,37.875,1,0.0,1,40.735625
21,09-25-30,56,18.125,37.875,1,0.0,1,40.735625
22,09-25-31,56,18.125,37.875,1,0.0,1,40.735625
23,09-25-32,56,18.125,37.875,1,0.0,1,40.735625
24,09-25-33,56,18.125,37.875,1,0.0,1,40.735625
25,09-25-34,56,18.125,37.875,1,0.0,1,40.735625
26,09-25-35,56,18.125,37.875,1,0.0,1,40.735625
27,09-25-36,56,18.1875,37.8125,1,0.0625,1,35.6684375
28,09-25-37,56,18.125,37.875,1,-0.0625,1,45.735625
29,09-25-38,56,18.125,37.875,1,0.0,1,40.735625
30,09-25-39,56,18.125,37.875,1,0.0,1,40.735625
31,09-25-40,56,18.125,37.875,1,0.0,1,40.735625
32,09-25-41,56,18.1875,37.8125,1,0.0625,1,35.6684375
33,09-25-42,56,18.125,37.875,1,-0.0625,1,45.735625
34,09-25-43,56,18.1875,37.8125,1,0.0625,1,35.6684375
35,09-25-44,56,18.1875,37.8125,1,0.0,1,40.6684375
36,09-25-45,56,18.3125,37.6875,1,0.125,1,30.534062500000005
37,09-25-46,56,18.25,37.75,1,-0.0625,1,45.60125
38,09-25-47,56,18.3125,37.6875,1,0.0625,1,35.534062500000005
39,09-25-48,56,18.375,37.625,1,0.0625,1,35.466875
40,09-25-49,56,18.375,37.625,1,0.0,1,40.466875
41,09-25-50,56,18.4375,37.5625,1,0.0625,1,35.3996875
42,09-25-51,56,18.5,37.5,1,0.0625,1,35.3325
43,09-25-52,56,18.5625,37.4375,1,0.0625,1,35.2653125
44,09-25-53,56,18.625,37.375,1,0.0625,1,35.198125000000005
45,09-25-54,56,18.6875,37.3125,1,0.0625,1,35.1309375
46,09-25-55,56,18.6875,37.3125,1,0.0,1,40.1309375
47,09-25-56,56,18.6875,37.3125,1,0.0,1,40.1309375
48,09-25-57,56,18.6875,37.3125,1,0.0,1,40.1309375
49,09-25-58,56,18.6875,37.3125,1,0.0,1,40.1309375
50,09-25-59,56,18.6875,37.3125,1,0.0,1,40.1309375
51,09-26-00,56,18.8125,37.1875,1,0.125,1,29.996562500000003
52,09-26-01,56,18.875,37.125,1,0.0625,1,34.929375
53,09-26-02,56,18.875,37.125,1,0.0,1,39.929375
54,09-26-03,56,18.875,37.125,1,0.0,1,39.929375
55,09-26-04,56,19.0,37.0,1,0.125,1,29.795
56,09-26-05,56,19.125,36.875,1,0.125,1,29.660625000000003
57,09-26-06,56,19.125,36.875,1,0.0,1,39.660625
58,09-26-07,56,19.125,36.875,1,0.0,1,39.660625
59,09-26-08,56,19.125,36.875,1,0.0,1,39.660625
60,09-26-09,56,19.0625,36.9375,1,-0.0625,1,44.7278125
61,09-26-10,56,19.0625,36.9375,1,0.0,1,39.7278125
62,09-26-11,56,19.0625,36.9375,1,0.0,1,39.7278125
63,09-26-12,56,19.125,36.875,1,0.0625,1,34.660625
64,09-26-13,56,19.25,36.75,1,0.125,1,29.526250000000005
65,09-26-14,56,19.375,36.625,1,0.125,1,29.391875
66,09-26-15,56,19.375,36.625,1,0.0,1,39.391875
67,09-26-16,56,19.4375,36.5625,1,0.0625,1,34.3246875
68,09-26-17,56,19.4375,36.5625,1,0.0,1,39.3246875
69,09-26-18,56,19.375,36.625,1,-0.0625,1,44.391875
70,09-26-19,56,19.3125,36.6875,1,-0.0625,1,44.4590625
71,09-26-20,56,19.25,36.75,1,-0.0625,1,44.526250000000005
72,09-26-21,56,19.25,36.75,1,0.0,1,39.526250000000005
73,09-26-22,56,19.1875,36.8125,1,-0.0625,1,44.5934375
74,09-26-23,56,19.1875,36.8125,1,0.0,1,39.5934375
75,09-26-24,56,19.125,36.875,1,-0.0625,1,44.660625
76,09-26-25,56,19.125,36.875,1,0.0,1,39.660625
77,09-26-26,56,19.125,36.875,1,0.0,1,39.660625
78,09-26-27,56,19.125,36.875,1,0.0,1,39.660625
79,09-26-28,56,19.0625,36.9375,1,-0.0625,1,44.7278125
80,09-26-29,56,19.0625,36.9375,1,0.0,1,39.7278125
81,09-26-30,56,19.0625,36.9375,1,0.0,1,39.7278125
82,09-26-31,56,19.0625,36.9375,1,0.0,1,39.7278125
83,09-26-32,56,19.125,36.875,1,0.0625,1,34.660625
84,09-26-33,56,19.125,36.875,1,0.0,1,39.660625
85,09-26-34,56,19.25,36.75,1,0.125,1,29.526250000000005
86,09-26-35,56,19.25,36.75,1,0.0,1,39.526250000000005
87,09-26-36,56,19.3125,36.6875,1,0.0625,1,34.4590625
88,09-26-37,56,19.3125,36.6875,1,0.0,1,39.4590625
89,09-26-38,56,19.3125,36.6875,1,0.0,1,39.4590625
90,09-26-39,56,19.3125,36.6875,1,0.0,1,39.4590625
91,09-26-40,56,19.375,36.625,1,0.0625,1,34.391875
92,09-26-41,56,19.4375,36.5625,1,0.0625,1,34.3246875
93,09-26-42,56,19.4375,36.5625,1,0.0,1,39.3246875
94,09-26-43,56,19.375,36.625,1,-0.0625,1,44.391875
95,09-26-44,56,19.4375,36.5625,1,0.0625,1,34.3246875
96,09-26-45,56,19.5,36.5,1,0.0625,1,34.2575
97,09-26-46,56,19.5,36.5,1,0.0,1,39.2575
98,09-26-47,56,19.4375,36.5625,1,-0.0625,1,44.3246875
99,09-26-48,56,19.5,36.5,1,0.0625,1,34.2575
100,09-26-49,56,19.5,36.5,1,0.0,1,39.2575
101,09-26-50,56,19.5625,36.4375,1,0.0625,1,34.190312500000005
102,09-26-51,56,19.5,36.5,1,-0.0625,1,44.2575
103,09-26-52,56,19.5625,36.4375,1,0.0625,1,34.190312500000005
104,09-26-53,56,19.5625,36.4375,1,0.0,1,39.190312500000005
105,09-26-54,56,19.625,36.375,1,0.0625,1,34.123125
106,09-26-55,56,19.6875,36.3125,1,0.0625,1,34.0559375
107,09-26-56,56,19.6875,36.3125,1,0.0,1,39.0559375
108,09-26-57,56,19.6875,36.3125,1,0.0,1,39.0559375
109,09-26-58,56,19.6875,36.3125,1,0.0,1,39.0559375
110,09-26-59,56,19.75,36.25,1,0.0625,1,33.98875
111,09-27-00,56,19.6875,36.3125,1,-0.0625,1,44.0559375
112,09-27-01,56,19.75,36.25,1,0.0625,1,33.98875
113,09-27-02,56,19.8125,36.1875,1,0.0625,1,33.9215625
114,09-27-03,56,19.875,36.125,1,0.0625,1,33.854375000000005
115,09-27-04,56,19.875,36.125,1,0.0,1,38.854375000000005
116,09-27-05,56,19.875,36.125,1,0.0,1,38.854375000000005
117,09-27-06,56,20.0,36.0,1,0.125,1,28.72
118,09-27-07,56,20.0625,35.9375,1,0.0625,1,33.6528125
119,09-27-08,56,20.1875,35.8125,1,0.125,1,28.518437500000005
120,09-27-09,56,20.25,35.75,1,0.0625,1,33.45125
121,09-27-10,56,20.25,35.75,1,0.0,1,38.45125
122,09-27-11,56,20.375,35.625,1,0.125,1,28.316875000000003
123,09-27-12,56,20.4375,35.5625,1,0.0625,1,33.2496875
124,09-27-13,56,20.5,35.5,1,0.0625,1,33.182500000000005
125,09-27-14,56,20.5625,35.4375,1,0.0625,1,33.1153125
126,09-27-15,56,20.5625,35.4375,1,0.0,1,38.1153125
127,09-27-16,56,20.5,35.5,1,-0.0625,1,43.182500000000005
128,09-27-17,56,20.625,35.375,1,0.125,1,28.048125
129,09-27-18,56,20.625,35.375,1,0.0,1,38.048125
130,09-27-19,56,20.625,35.375,1,0.0,1,38.048125
131,09-27-20,56,20.75,35.25,1,0.125,1,27.91375
132,09-27-21,56,20.9375,35.0625,1,0.1875,1,22.7121875
133,09-27-22,56,21.0625,34.9375,1,0.125,1,27.5778125
134,09-27-23,56,21.0625,34.9375,1,0.0,1,37.5778125
135,09-27-24,56,21.25,34.75,1,0.1875,1,22.37625
136,09-27-25,56,21.375,34.625,1,0.125,1,27.241875
137,09-27-26,56,21.5625,34.4375,1,0.1875,1,22.0403125
138,09-27-27,56,21.6875,34.3125,1,0.125,1,26.9059375
139,09-27-28,56,21.8125,34.1875,1,0.125,1,26.7715625
140,09-27-29,56,21.875,34.125,1,0.0625,1,31.704375
141,09-27-30,56,21.9375,34.0625,1,0.0625,1,31.637187500000003
142,09-27-31,56,21.9375,34.0625,1,0.0,1,36.6371875
143,09-27-32,56,22.0625,33.9375,1,0.125,1,26.502812500000005
144,09-27-33,56,22.0625,33.9375,1,0.0,1,36.502812500000005
145,09-27-34,56,22.25,33.75,1,0.1875,1,21.301250000000003
146,09-27-35,56,22.3125,33.6875,1,0.0625,1,31.2340625
147,09-27-36,56,22.375,33.625,1,0.0625,1,31.166875000000005
148,09-27-37,56,22.4375,33.5625,1,0.0625,1,31.0996875
149,09-27-38,56,22.5,33.5,1,0.0625,1,31.0325
150,09-27-39,56,22.6875,33.3125,1,0.1875,1,20.830937500000005
151,09-27-40,56,22.8125,33.1875,1,0.125,1,25.6965625
152,09-27-41,56,22.875,33.125,1,0.0625,1,30.629375000000003
153,09-27-42,56,22.9375,33.0625,1,0.0625,1,30.5621875
154,09-27-43,56,23.0,33.0,1,0.0625,1,30.495000000000005
155,09-27-44,56,23.0625,32.9375,1,0.0625,1,30.4278125
156,09-27-45,56,23.125,32.875,1,0.0625,1,30.360625
157,09-27-46,56,23.0625,32.9375,1,-0.0625,1,40.4278125
158,09-27-47,56,23.125,32.875,1,0.0625,1,30.360625
159,09-27-48,56,23.0625,32.9375,1,-0.0625,1,40.4278125
160,09-27-49,56,23.125,32.875,1,0.0625,1,30.360625
161,09-27-50,56,23.125,32.875,1,0.0,1,35.360625
162,09-27-51,56,23.125,32.875,1,0.0,1,35.360625
163,09-27-52,56,23.125,32.875,1,0.0,1,35.360625
164,09-27-53,56,23.1875,32.8125,1,0.0625,1,30.293437500000003
165,09-27-54,56,23.3125,32.6875,1,0.125,1,25.159062500000005
166,09-27-55,56,23.375,32.625,1,0.0625,1,30.091875
167,09-27-56,56,23.375,32.625,1,0.0,1,35.091875
168,09-27-57,56,23.375,32.625,1,0.0,1,35.091875
169,09-27-58,56,23.375,32.625,1,0.0,1,35.091875
170,09-27-59,56,23.375,32.625,1,0.0,1,35.091875
171,09-28-00,56,23.4375,32.5625,1,0.0625,1,30.0246875
172,09-28-01,56,23.4375,32.5625,1,0.0,1,35.0246875
173,09-28-02,56,23.375,32.625,1,-0.0625,1,40.091875
