stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
0,17-32-41,65,22.0625,42.9375,0,0,1,17.175
1,17-32-42,65,22.0,43.0,0,0,1,17.2
2,17-32-43,65,22.0,43.0,0,0,1,17.2
3,17-32-44,65,21.9375,43.0625,0,0,1,17.225
4,17-32-45,65,21.9375,43.0625,0,0,1,17.225
5,17-32-46,65,21.875,43.125,0,0,1,17.25
6,17-32-47,65,21.9375,43.0625,0,0,1,17.225
7,17-32-48,65,21.9375,43.0625,0,0,1,17.225
8,17-32-49,65,21.9375,43.0625,0,0,1,17.225
9,17-32-50,65,21.9375,43.0625,0,0,1,17.225
10,17-32-51,65,22.0,43.0,0,0,1,17.2
11,17-32-52,65,22.0,43.0,0,0,1,17.2
12,17-32-53,65,22.0,43.0,0,0,1,17.2
13,17-32-54,65,22.0,43.0,0,0,1,17.2
14,17-32-55,65,22.0,43.0,0,0,1,17.2
15,17-32-56,65,22.0,43.0,0,0,1,17.2
16,17-32-57,65,22.0,43.0,0,0,1,17.2
17,17-32-58,65,22.0,43.0,0,0,1,17.2
18,17-32-59,65,22.0,43.0,0,0,1,17.2
19,17-33-00,65,22.0,43.0,0,0,1,17.2
20,17-33-01,65,22.0,43.0,0,0,1,17.2
21,17-33-02,65,21.9375,43.0625,0,0,1,17.225
22,17-33-03,65,22.0,43.0,0,0,1,17.2
23,17-33-04,65,22.0,43.0,0,0,1,17.2
24,17-33-05,65,22.0,43.0,0,0,1,17.2
25,17-33-06,65,22.0,43.0,0,0,1,17.2
26,17-33-07,65,22.0,43.0,0,0,1,17.2
27,17-33-08,65,22.0,43.0,0,0,1,17.2
28,17-33-09,65,22.0,43.0,0,0,1,17.2
29,17-33-10,65,22.0,43.0,0,0,1,17.2
30,17-33-11,65,22.0625,42.9375,0,0,1,17.175
31,17-33-12,65,22.0625,42.9375,0,0,1,17.175
32,17-33-13,65,22.0625,42.9375,0,0,1,17.175
33,17-33-14,65,22.125,42.875,0,0,1,17.150000000000002
34,17-33-15,65,22.125,42.875,0,0,1,17.150000000000002
35,17-33-16,65,22.125,42.875,0,0,1,17.150000000000002
36,17-33-17,65,22.1875,42.8125,0,0,1,17.125
37,17-33-18,65,22.25,42.75,0,0,1,17.1
38,17-33-19,65,22.25,42.75,0,0,1,17.1
39,17-33-20,65,22.25,42.75,0,0,1,17.1
40,17-33-21,65,22.3125,42.6875,0,0,1,17.075
41,17-33-22,65,22.3125,42.6875,0,0,1,17.075
42,17-33-23,65,22.25,42.75,0,0,1,17.1
43,17-33-24,65,22.25,42.75,0,0,1,17.1
44,17-33-25,65,22.3125,42.6875,0,0,1,17.075
45,17-33-26,65,22.375,42.625,0,0,1,17.05
46,17-33-27,65,22.4375,42.5625,0,0,1,17.025000000000002
47,17-33-28,65,22.4375,42.5625,0,0,1,17.025000000000002
48,17-33-29,65,22.4375,42.5625,0,0,1,17.025000000000002
49,17-33-30,65,22.4375,42.5625,0,0,1,17.025000000000002
50,17-33-31,65,22.4375,42.5625,0,0,1,17.025000000000002
51,17-33-32,65,22.5,42.5,0,0,1,17.0
52,17-33-33,65,22.5625,42.4375,0,0,1,16.975
53,17-33-34,65,22.625,42.375,0,0,1,16.95
54,17-33-35,65,22.625,42.375,0,0,1,16.95
55,17-33-36,65,22.75,42.25,0,0,1,16.900000000000002
56,17-33-37,65,22.75,42.25,0,0,1,16.900000000000002
57,17-33-38,65,22.8125,42.1875,0,0,1,16.875
58,17-33-39,65,22.75,42.25,0,0,1,16.900000000000002
59,17-33-40,65,22.8125,42.1875,0,0,1,16.875
60,17-33-41,65,22.8125,42.1875,0,0,1,16.875
61,17-33-42,65,22.875,42.125,0,0,1,16.85
62,17-33-43,65,22.9375,42.0625,0,0,1,16.825
63,17-33-44,65,23.0,42.0,0,0,1,16.8
64,17-33-45,65,23.0,42.0,0,0,1,16.8
65,17-33-46,65,23.0,42.0,0,0,1,16.8
66,17-33-47,65,22.9375,42.0625,0,0,1,16.825
67,17-33-48,65,22.9375,42.0625,0,0,1,16.825
68,17-33-49,65,22.9375,42.0625,0,0,1,16.825
69,17-33-50,65,22.9375,42.0625,0,0,1,16.825
70,17-33-51,65,22.9375,42.0625,0,0,1,16.825
71,17-33-52,65,22.9375,42.0625,0,0,1,16.825
72,17-33-53,65,22.9375,42.0625,0,0,1,16.825
73,17-33-54,65,22.9375,42.0625,0,0,1,16.825
74,17-33-55,65,23.0,42.0,0,0,1,16.8
75,17-33-56,65,23.0625,41.9375,0,0,1,16.775000000000002
76,17-33-57,65,23.125,41.875,0,0,1,16.75
77,17-33-59,65,23.125,41.875,0,0,1,16.75
78,17-33-59,65,23.1875,41.8125,0,0,1,16.725
79,17-34-00,65,23.25,41.75,0,0,1,16.7
80,17-34-01,65,23.3125,41.6875,0,0,1,16.675
81,17-34-02,65,23.375,41.625,0,0,1,16.650000000000002
82,17-34-03,65,23.4375,41.5625,0,0,1,16.625
83,17-34-04,65,23.5,41.5,0,0,1,16.6
84,17-34-05,65,23.5,41.5,0,0,1,16.6
85,17-34-06,65,23.5,41.5,0,0,1,16.6
86,17-34-07,65,23.5625,41.4375,0,0,1,16.575
87,17-34-08,65,23.625,41.375,0,0,1,16.55
88,17-34-09,65,23.6875,41.3125,0,0,1,16.525000000000002
89,17-34-10,65,23.6875,41.3125,0,0,1,16.525000000000002
90,17-34-11,65,23.75,41.25,0,0,1,16.5
91,17-34-12,65,23.75,41.25,0,0,1,16.5
92,17-34-13,65,23.8125,41.1875,0,0,1,16.475
93,17-34-14,65,23.8125,41.1875,0,0,1,16.475
94,17-34-15,65,23.8125,41.1875,0,0,1,16.475
95,17-34-16,65,23.8125,41.1875,0,0,1,16.475
96,17-34-17,65,23.875,41.125,0,0,1,16.45
97,17-34-18,65,24.0,41.0,0,0,1,16.400000000000002
98,17-34-19,65,24.0625,40.9375,0,0,1,16.375
99,17-34-20,65,24.125,40.875,0,0,1,16.35
100,17-34-21,65,24.1875,40.8125,0,0,1,16.325
101,17-34-22,65,24.25,40.75,0,0,1,16.3
102,17-34-23,65,24.375,40.625,0,0,1,16.25
103,17-34-24,65,24.375,40.625,0,0,1,16.25
104,17-34-25,65,24.5,40.5,0,0,1,16.2
105,17-34-26,65,24.5,40.5,0,0,1,16.2
106,17-34-27,65,24.5625,40.4375,0,0,1,16.175
107,17-34-28,65,24.625,40.375,0,0,1,16.150000000000002
108,17-34-29,65,24.625,40.375,0,0,1,16.150000000000002
109,17-34-30,65,24.625,40.375,0,0,1,16.150000000000002
110,17-34-31,65,24.625,40.375,0,0,1,16.150000000000002
